Номер	Инфинитив(1)	Прошедшее время(2)	Причастие прошедшего времени(3)	Перевод	 Правильный или нет
64	jump	jumped	jumped	прыгать	правильный
65	keep	kept	kept	держать, хранить, удерживать, придерживаться	неправильный
66	know	knew	known	знать	неправильный
67	learn	learned, learnt	learned, learnt	учиться, изучать, узнавать, научиться	правильный, неправильный
68	leave	left	left	отставить (также забыть какой-то предмет)	неправильный
69	let	let	let	позволять, разрешать, пропускать	неправильный
70	light	lit	lit	зажигать, освещать, озарять	неправильный
71	like	liked	liked	любить, нравиться	правильный
72	listen	listened	listened	слушать, вслушиваться, прослушивать	правильный
73	live	lived	lived	жить, существовать	правильный
74	look	looked	looked	смотреть	правильный
75	lose	lost	lost	терять, утрачивать, проигрывать	неправильный
76	love	loved	loved	любить, ласкать	правильный
77	make	made	made	делать, что-то изготавливать	неправильный
78	meet	met	met	встречаться, собираться, соприкосаться	неправильный
79	miss	missed	missed	промахнуться, пропустить, скучать	правильный
80	mistake	mistook	mistook	ошибаться, заблуждаться, неправильно понимать	неправильный
81	need	needed	needed	нуждаться, иметь потребность, быть должным	правильный
82	open	opened	opened	открывать, основывать	правильный
83	order	ordered	ordered	заказывать, приказывать, распоряжаться, велеть	правильный
84	paint	painted	painted	рисовать 	правильный
85	pass	passed	passed	проходить, пропустить, передавать	правильный
86	pay	paid	paid	платить, расплачиваться, приносить доход	неправильный
87	play	played	played	играть	правильный
88	promise	promised	promised	обещать, уверять, подавать надежды	правильный
89	prove	proved	proved, proven	доказывать, подтверждать, пробовать, испытывать	неправильный
90	put	put	put	класть, ложить, ставить	неправильный
91	quit	quit	quit	оставлять, прекращать, уходить в отставку	неправильный
92	read	read	read	читать	неправильный
93	receive	received	received	получать, принимать	правильный
94	recognize	recognized	recognized	узнавать, распознавать	правильный
95	refuse	refused	refused	отказывать, отвергать, отказываться	правильный
96	release	released	released	освобождать, выпускать, 	правильный
97	remember	remembered	remembered	помнить	правильный
98	return	returned	returned	возвращаться, возвращать	правильный
99	ride	rode	ridden	кататься (верхом)	неправильный
100	ring	rang	rung	звенеть, звонить (не по телефону)	неправильный
101	run	ran	run	бежать, бегать	неправильный
102	save	saved	saved	сохранять, спасать, сберегать	правильный
103	say	said	said	говорить, сказать	неправильный
104	see	saw	seen	видеть	неправильный
105	sell	sold	sold	продавать	неправильный
106	send	sent	sent	отправлять, посылать (письмо), передавать	неправильный
107	set	set	set	устанавливать, вставлять, назначать	неправильный
108	shake	shook	shaken	трясти, встряхивать, колебать, дрожать	неправильный
109	shoot	shot	shot	стрелять, попасть, заснять, сфотографировать	неправильный
110	show	showed	shown	показывать	неправильный
111	sing	sang	sung	петь	неправильный
112	sit	sat	sat	сидеть	неправильный
113	skate	skated	skated	кататься на коньках, роликах	правильный
114	sleep	slept	slept	спать	неправильный
115	smoke	smoked	smoked	дымить, курить, коптить, задымлять	правильный
116	speak	spoke	spoken	разговаривать (официально)	неправильный
117	speed	speeded, sped	speeded, sped	ускорять, спешить, торопить	правильный, неправильный
118	spend	spent	spent	тратить	неправильный
119	spin	spun	spun	крутить, крутиться, плести	неправильный
120	stand	stood	stood	стоять	неправильный
121	start	started	started	начинать, приступать, стартовать	правильный
122	stop	stopped	stopped	остановиться, останавливаться	правильный
123	strike	struck	struck	ударять, бить, попадать	неправильный
124	study	studied	studied	изучать, исследовать, учить, заниматься	правильный
125	sweat	sweated, sweat	sweated, sweat	потеть	правильный, неправильный
126	swim	swam	swum	плавать	неправильный
127	take	took	taken	брать	неправильный
128	talk	talked	talked	разговаривать (менее официально)	правильный
129	teach	taught	taught	учить, преподавать, обучать	неправильный
130	tell	told	told	рассказывать	неправильный
131	think	thought	thought	думать	неправильный
132	train	trained	trained	тренировать, ехать поездом	правильный
133	translate	translated	translated	переводить	правильный
134	travel	travelled	travelled	путешествовать	правильный
135	try	tried	tried	пытаться, стараться, пробовать	правильный
136	turn	turned	turned	поворачивать, превращать	правильный
137	understand	understood	understood	пронимать	неправильный
138	use	used	used	использовать, применять, пользоваться	правильный
139	visit	visited	visited	посещать, навещать	правильный
140	wait	waited	waited	ждать, ожидать, дожидаться	правильный
141	walk	walked	walked	гулять, прогуливаться	правильный
142	want	wanted	wanted	хотеть	правильный
143	wash	washed	washed	мыть	правильный
144	wear	wore	worn	носить, быть одетым	неправильный
145	win	won	won	выигрывать	неправильный
146	work	worked	worked	работать	правильный
147	write	wrote	written	писать	неправильный
